,iteration,level_number,task_uuid,model,reward,pct_max
35,7,8,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),9.2,0.7666666666666667
36,8,9,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,11.0,0.4074074074074074
37,8,9,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),20.0,0.7407407407407406
38,9,10,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,human,20.0,1.0
39,9,10,A1BZ52X6PJ73QD:3HL8HNGX47PHG72Y59B2NIMNBXQ9FA,Inference Network (P2),20.0,1.0
40,0,1,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,0.0,0.0
41,0,1,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),-2.64,-0.165
42,1,2,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,0.0,0.0
43,1,2,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),-14.44,-0.9025
44,2,3,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,17.0,1.0
45,2,3,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),-12.52,-0.7364705882352941
46,3,4,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,24.0,1.0
47,3,4,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),-9.24,-0.38500000000000006
48,4,5,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,18.0,0.72
49,4,5,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),12.0,0.4800000000000001
50,5,6,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,9.0,0.6
51,5,6,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),0.4,0.02666666666666667
52,6,7,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,14.0,1.0
53,6,7,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),7.04,0.5028571428571429
54,7,8,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,12.0,1.0
55,7,8,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),-1.6,-0.1333333333333333
56,8,9,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,27.0,1.0
57,8,9,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),20.0,0.7407407407407406
58,9,10,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,human,20.0,1.0
59,9,10,A1G5SJRE9E7Q2O:3L0KT67Y8G45LDFSJ53HTYYT9V3YS3,Inference Network (P2),20.0,1.0
60,0,1,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,0.0,0.0
61,0,1,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),0.28,0.0175
62,1,2,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,10.0,0.625
63,1,2,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),-5.72,-0.3575
64,2,3,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,6.0,0.35294117647058826
65,2,3,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),10.16,0.5976470588235295
66,3,4,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,24.0,1.0
67,3,4,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),16.88,0.7033333333333335
68,4,5,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,18.0,0.72
69,4,5,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),24.48,0.9792000000000001
70,5,6,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,15.0,1.0
71,5,6,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),4.0,0.26666666666666666
72,6,7,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,9.0,0.6428571428571429
73,6,7,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),12.4,0.8857142857142856
74,7,8,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,12.0,1.0
75,7,8,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),8.4,0.7000000000000002
76,8,9,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,27.0,1.0
77,8,9,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),20.0,0.7407407407407406
78,9,10,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,human,20.0,1.0
79,9,10,A1K3EVN2Y9DKBZ:3570Y55XZR72V861O5904KFQLLNYGZ,Inference Network (P2),20.0,1.0
80,0,1,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,0.0,0.0
81,0,1,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-5.32,-0.3325
82,1,2,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,-9.0,-0.5625
83,1,2,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-12.6,-0.7875
84,2,3,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,6.0,0.35294117647058826
85,2,3,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-12.4,-0.7294117647058822
86,3,4,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,0.0,0.0
87,3,4,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-1.64,-0.06833333333333334
88,4,5,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,20.0,0.8
89,4,5,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-5.12,-0.20480000000000004
90,5,6,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,4.0,0.26666666666666666
91,5,6,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-8.72,-0.5813333333333331
92,6,7,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,-17.0,-1.2142857142857142
93,6,7,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-12.92,-0.9228571428571428
94,7,8,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,12.0,1.0
95,7,8,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-8.32,-0.6933333333333335
96,8,9,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,12.0,0.4444444444444444
97,8,9,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-21.68,-0.8029629629629631
98,9,10,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,human,20.0,1.0
99,9,10,A2WUXZOY4CRF5R:3TE22NPXPD06LLZX4XJSF6EG0EG44W,Inference Network (P2),-4.28,-0.21400000000000002
100,0,1,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,-4.0,-0.25
101,0,1,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),-1.28,-0.08
102,1,2,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,16.0,1.0
103,1,2,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),8.68,0.5425
104,2,3,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,17.0,1.0
105,2,3,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),6.44,0.3788235294117646
106,3,4,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,24.0,1.0
107,3,4,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),10.08,0.4200000000000001
108,4,5,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,25.0,1.0
109,4,5,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),16.52,0.6608000000000002
110,5,6,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,4.0,0.26666666666666666
111,5,6,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),2.6,0.17333333333333328
112,6,7,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,14.0,1.0
113,6,7,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),8.92,0.6371428571428573
114,7,8,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,12.0,1.0
115,7,8,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),8.2,0.6833333333333335
116,8,9,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,18.0,0.6666666666666666
117,8,9,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),20.0,0.7407407407407406
118,9,10,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,human,20.0,1.0
119,9,10,A39H0BHUAB6WBK:3IRIK4HM3C8NVCGQG0IPV2AIOJPC6Q,Inference Network (P2),20.0,1.0
120,0,1,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
121,0,1,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),-0.24,-0.015
122,1,2,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
123,1,2,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),13.84,0.865
124,2,3,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
125,2,3,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),6.44,0.3788235294117647
126,3,4,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
127,3,4,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),17.04,0.71
128,4,5,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
129,4,5,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),22.64,0.9056000000000001
130,5,6,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
131,5,6,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),4.76,0.3173333333333333
132,6,7,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,0.0,0.0
133,6,7,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),9.08,0.6485714285714286
134,7,8,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,2.0,0.16666666666666666
135,7,8,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),10.0,0.8333333333333335
136,8,9,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,16.0,0.5925925925925926
137,8,9,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),20.04,0.7422222222222221
138,9,10,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,human,-1.0,-0.05
139,9,10,A39L9VT9UNW52:36V4Q8R5ZMOTEGB18YQ143WLIYIQMW,Inference Network (P2),19.64,0.982
140,0,1,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,-10.0,-0.625
141,0,1,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),0.88,0.055
142,1,2,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,16.0,1.0
143,1,2,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),-18.8,-1.175
144,2,3,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,6.0,0.35294117647058826
145,2,3,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),6.0,0.3529411764705881
146,3,4,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,-5.0,-0.20833333333333334
147,3,4,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),16.32,0.68
148,4,5,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,25.0,1.0
149,4,5,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),25.0,1.0
150,5,6,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,4.0,0.26666666666666666
151,5,6,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),4.0,0.26666666666666666
152,6,7,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,6.0,0.42857142857142855
153,6,7,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),10.48,0.7485714285714284
154,7,8,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,12.0,1.0
155,7,8,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),8.4,0.7
156,8,9,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,20.0,0.7407407407407407
157,8,9,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),20.0,0.7407407407407406
158,9,10,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,human,20.0,1.0
159,9,10,A3C8NUIBNZYMT2:3Y54SXRO1N9PJ482Y4BI0IO2FQ6TUP,Inference Network (P2),20.0,1.0
160,0,1,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,16.0,1.0
161,0,1,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),-1.12,-0.07
162,1,2,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,16.0,1.0
163,1,2,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),-7.56,-0.4725
164,2,3,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,6.0,0.35294117647058826
165,2,3,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),4.4,0.25882352941176473
166,3,4,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,24.0,1.0
167,3,4,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),23.52,0.98
168,4,5,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,8.0,0.32
169,4,5,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),21.36,0.8544000000000002
170,5,6,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,9.0,0.6
171,5,6,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),7.48,0.4986666666666668
172,6,7,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,6.0,0.42857142857142855
173,6,7,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),9.68,0.6914285714285714
174,7,8,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,7.0,0.5833333333333334
175,7,8,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),11.0,0.9166666666666665
176,8,9,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,20.0,0.7407407407407407
177,8,9,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),20.84,0.7718518518518518
178,9,10,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,human,20.0,1.0
179,9,10,A3IYDY7TO808Z3:3UOUJI6MTF2W0LHM3ECFPL98RJ3UXB,Inference Network (P2),19.64,0.982
180,0,1,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,3.0,0.1875
181,0,1,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),1.56,0.0975
182,1,2,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,5.0,0.3125
183,1,2,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-16.16,-1.01
184,2,3,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,-4.0,-0.23529411764705882
185,2,3,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-14.88,-0.8752941176470587
186,3,4,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,2.0,0.08333333333333333
187,3,4,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-17.76,-0.74
188,4,5,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,11.0,0.44
189,4,5,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-11.28,-0.45120000000000027
190,5,6,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,-2.0,-0.13333333333333333
191,5,6,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-9.96,-0.6639999999999998
192,6,7,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,2.0,0.14285714285714285
193,6,7,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-17.0,-1.2142857142857146
194,7,8,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,4.0,0.3333333333333333
195,7,8,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-11.44,-0.9533333333333335
196,8,9,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,11.0,0.4074074074074074
197,8,9,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-27.0,-1.0
198,9,10,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,human,-4.0,-0.2
199,9,10,AYHK8DTZONHKC:3PZDLQMM0V9ZDBXPTY6M5PT68DS2C2,Inference Network (P2),-0.68,-0.034
1,0,1,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",-3.32,-0.2075
2,0,1,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",-0.64,-0.04
4,1,2,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",2.08,0.13
5,1,2,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",2.4,0.15
7,2,3,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",3.36,0.1976470588235294
8,2,3,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",5.16,0.30352941176470577
10,3,4,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Literal (V30,P2)",19.08,0.795
11,3,4,A1969Q0R4Y0E3J:33F859I5681KIW81YJDYH9TQFB6BHI,"Pragmatic (V30,P2)(PragV-30, PragP2)",23.52,0.98
